Datum;Ura;Prenos;Nalozeno
25.11.2016;0:00:00;488843770;15374242
25.11.2016;1:00:00;139290734;6230005
25.11.2016;2:00:00;698230372;14209215
25.11.2016;3:00:00;43423;45134
25.11.2016;11:00:00;2637844;365972
25.11.2016;12:00:00;390470622;10686404
25.11.2016;13:00:00;52580711;1631262
25.11.2016;14:00:00;3666444;429664
25.11.2016;15:00:00;572648;307746
25.11.2016;16:00:00;866430;317049
25.11.2016;17:00:00;1590498;370672
25.11.2016;18:00:00;610532;294317
25.11.2016;19:00:00;735431;303874
25.11.2016;20:00:00;558817;312933
25.11.2016;21:00:00;679736;309386
25.11.2016;22:00:00;825542;308003
25.11.2016;23:00:00;688029;303860
26.11.2016;0:00:00;355416611;9044615
26.11.2016;9:00:00;49556254;2662524
26.11.2016;10:00:00;343418753;8577882
26.11.2016;11:00:00;1240588;318032
26.11.2016;12:00:00;439607;252817
26.11.2016;13:00:00;2777621;1786184
26.11.2016;14:00:00;1406703;886944
26.11.2016;16:00:00;32298134;1963198
26.11.2016;17:00:00;22448092;569133
27.11.2016;13:00:00;53857261;3153421
27.11.2016;14:00:00;22277055;992734
27.11.2016;15:00:00;131577408;5719709
27.11.2016;16:00:00;136098293;3506725
27.11.2016;17:00:00;269764976;6252396
27.11.2016;18:00:00;18970424;1100976
27.11.2016;19:00:00;315347;109554
28.11.2016;1:00:00;44228491;1383048
28.11.2016;2:00:00;302608144;6703681
28.11.2016;3:00:00;646122459;13565151
28.11.2016;4:00:00;60561943;1151602
28.11.2016;11:00:00;100675826;3458816
28.11.2016;12:00:00;277834152;8358223
28.11.2016;13:00:00;358285924;8773511
28.11.2016;14:00:00;589586723;13645153
28.11.2016;15:00:00;618901363;12238514
28.11.2016;16:00:00;255294490;6293814
28.11.2016;17:00:00;170022169;4315855
28.11.2016;18:00:00;416545;271681
28.11.2016;19:00:00;416072;247357
28.11.2016;20:00:00;403322;228876
28.11.2016;21:00:00;418223;249970
28.11.2016;22:00:00;30298313;2234690
28.11.2016;23:00:00;15702979;454054
29.11.2016;12:00:00;138420303;3862342
29.11.2016;13:00:00;7152896;766905
29.11.2016;14:00:00;563542;397769
29.11.2016;15:00:00;577572;403509
29.11.2016;16:00:00;535414;375999
29.11.2016;17:00:00;699703694;15047751
29.11.2016;18:00:00;949611444;22850337
29.11.2016;19:00:00;3058668351;103347104
29.11.2016;20:00:00;2204556906;75535361
29.11.2016;21:00:00;613436882;149101949
29.11.2016;22:00:00;628656293;120791930
29.11.2016;23:00:00;1323628532;133775429
30.11.2016;0:00:00;4872792617;231151365
30.11.2016;1:00:00;4646214196;240384352
30.11.2016;2:00:00;3036970668;155819188
2.12.2016;23:00:00;193125290;5520223
3.12.2016;0:00:00;515662700;11099443
3.12.2016;9:00:00;146668810;6579673
3.12.2016;10:00:00;183390582;10938961
3.12.2016;11:00:00;1569292;1291861
3.12.2016;12:00:00;29858140;2071616
3.12.2016;13:00:00;1454399;1265160
3.12.2016;14:00:00;2051226;1284483
3.12.2016;15:00:00;1506250;2162887
3.12.2016;16:00:00;25160729;9300312
3.12.2016;17:00:00;328019854;12538705
3.12.2016;18:00:00;148659559;20263428
3.12.2016;19:00:00;147601421;37218951
3.12.2016;20:00:00;1422399;1231191
3.12.2016;21:00:00;1996265;11752378
3.12.2016;22:00:00;2744471;1891015
3.12.2016;23:00:00;1612076;1255428
4.12.2016;0:00:00;1345860;1214570
4.12.2016;1:00:00;1332252;1226389
4.12.2016;2:00:00;59059476;2454804
4.12.2016;20:00:00;16148867;3713172
4.12.2016;21:00:00;212329316;5834506
4.12.2016;22:00:00;162631521;3907067
5.12.2016;9:00:00;619877519;14022599
5.12.2016;10:00:00;47740747;2641995
5.12.2016;11:00:00;18216277;1902523
5.12.2016;12:00:00;47160268;2741973
5.12.2016;13:00:00;202228639;8185414
5.12.2016;14:00:00;272877462;7888366
5.12.2016;15:00:00;115975745;4679279
5.12.2016;16:00:00;293005466;7625880
5.12.2016;17:00:00;146849228;4147636
5.12.2016;18:00:00;187310545;6467271
5.12.2016;19:00:00;208660341;6751241
5.12.2016;20:00:00;356523680;11959890
5.12.2016;21:00:00;139455825;3899629
5.12.2016;22:00:00;225697710;6733589
5.12.2016;23:00:00;30317;27787
6.12.2016;11:00:00;33003133;3748310
6.12.2016;12:00:00;17411159;2298468
6.12.2016;13:00:00;406621536;9284734
6.12.2016;14:00:00;252793283;6316429
6.12.2016;15:00:00;39839832;1185148
6.12.2016;16:00:00;433377092;10413585
6.12.2016;17:00:00;486317130;11923630
6.12.2016;18:00:00;388421092;10298685
6.12.2016;19:00:00;245843964;5821129
6.12.2016;20:00:00;4035509;625747
6.12.2016;21:00:00;3859397;1991425
6.12.2016;22:00:00;25364875;2302753
6.12.2016;23:00:00;46546274;1432710
7.12.2016;23:00:00;46005768;1606741
8.12.2016;0:00:00;461399810;10072685
8.12.2016;1:00:00;150028973;3872392
8.12.2016;2:00:00;78140253;3013995
8.12.2016;8:00:00;0;35747
8.12.2016;9:00:00;57748561;3234898
8.12.2016;10:00:00;146318556;4196569
8.12.2016;11:00:00;57795474;1914225
8.12.2016;12:00:00;108381315;5621689
8.12.2016;13:00:00;8034081;341057
9.12.2016;13:00:00;918121;599381
9.12.2016;14:00:00;21517237;2033522
9.12.2016;15:00:00;291772984;6448123
9.12.2016;16:00:00;1138817;398995
9.12.2016;17:00:00;607832;360924
9.12.2016;18:00:00;68491026;1999663
9.12.2016;19:00:00;574573;305150
9.12.2016;20:00:00;595762;327777
9.12.2016;21:00:00;584088;325480
9.12.2016;22:00:00;608673;327098
9.12.2016;23:00:00;593233;339100
10.12.2016;0:00:00;119744370;3991674
10.12.2016;1:00:00;67296889;2140851
10.12.2016;10:00:00;199925995;4789717
10.12.2016;11:00:00;112655515;3906292
10.12.2016;12:00:00;28093238;1288255
10.12.2016;13:00:00;55561848;2195571
10.12.2016;14:00:00;676596;384759
10.12.2016;15:00:00;85221247;3358493
10.12.2016;16:00:00;2410602;1230232
10.12.2016;17:00:00;756744;367249
10.12.2016;18:00:00;188816115;7491549
10.12.2016;19:00:00;156511225;3769336
10.12.2016;20:00:00;634888;398707
10.12.2016;21:00:00;699546;377973
10.12.2016;22:00:00;1868024;402099
10.12.2016;23:00:00;573037;367544
11.12.2016;0:00:00;793279;390261
11.12.2016;1:00:00;33263374;1816724
11.12.2016;2:00:00;191470894;4666464
11.12.2016;3:00:00;57479022;1458490
11.12.2016;11:00:00;3989279;491247
11.12.2016;12:00:00;4344965;423962
11.12.2016;13:00:00;731388;329157
11.12.2016;14:00:00;420884;260253
11.12.2016;15:00:00;412586;273229
11.12.2016;16:00:00;423730;250705
11.12.2016;17:00:00;430608;232262
11.12.2016;18:00:00;446818;245784
11.12.2016;19:00:00;423491;250249
11.12.2016;20:00:00;418894;247889
11.12.2016;21:00:00;54028997;2071558
11.12.2016;22:00:00;217068065;5394137
11.12.2016;23:00:00;65950049;2272248
12.12.2016;20:00:00;68533236;3524608
12.12.2016;21:00:00;3408169230;109797993
12.12.2016;22:00:00;3708222;37260818
12.12.2016;23:00:00;150848773;8427449
13.12.2016;0:00:00;44336007;1724919
13.12.2016;9:00:00;0;41352
13.12.2016;10:00:00;10467553;1364167
13.12.2016;11:00:00;102468627;3828265
13.12.2016;12:00:00;31287378;2803908
13.12.2016;13:00:00;546174;262337
13.12.2016;14:00:00;1082069;285123
13.12.2016;15:00:00;111149986;4006988
13.12.2016;16:00:00;398405856;9691218
13.12.2016;17:00:00;135395937;5025920
13.12.2016;18:00:00;469782;280786
13.12.2016;19:00:00;430081;233685
13.12.2016;20:00:00;722583;333140
13.12.2016;21:00:00;443963;251335
13.12.2016;22:00:00;419527;254847
13.12.2016;23:00:00;406048;247818
14.12.2016;0:00:00;438908014;10454520
14.12.2016;1:00:00;504279179;11969943
14.12.2016;2:00:00;14450;20831
14.12.2016;12:00:00;346874956;7192321
14.12.2016;13:00:00;139129497;5384496
14.12.2016;14:00:00;137212781;4379126
14.12.2016;15:00:00;155717;108525
15.12.2016;12:00:00;57636490;3754665
15.12.2016;13:00:00;298017153;7872202
15.12.2016;14:00:00;165255376;4128028
15.12.2016;15:00:00;1168708;402498
15.12.2016;16:00:00;621658;311966
15.12.2016;17:00:00;659554;312776
15.12.2016;18:00:00;695638;319423
15.12.2016;19:00:00;575792;284186
15.12.2016;20:00:00;636730;313420
15.12.2016;21:00:00;621678;305508
15.12.2016;22:00:00;595852;311013
15.12.2016;23:00:00;4798;3919
16.12.2016;17:00:00;22288536;1031923
16.12.2016;18:00:00;30914080;2326972
16.12.2016;19:00:00;2634656;1489444
16.12.2016;20:00:00;1023012;551172
16.12.2016;21:00:00;418640;248213
16.12.2016;22:00:00;404969;265702
16.12.2016;23:00:00;9296818;547992
17.12.2016;0:00:00;111320670;3478345
17.12.2016;1:00:00;247140338;5887129
18.12.2016;9:00:00;100695565;4400809
18.12.2016;10:00:00;374452043;9570220
18.12.2016;11:00:00;8577057;747543
18.12.2016;12:00:00;35219236;1469065
18.12.2016;13:00:00;447331;253676
18.12.2016;14:00:00;447586;246261
18.12.2016;15:00:00;415156;216418
18.12.2016;16:00:00;58910184;2376361
18.12.2016;17:00:00;149251395;3988836
18.12.2016;18:00:00;66081842;2097408
18.12.2016;19:00:00;176027783;4813569
18.12.2016;20:00:00;187618408;13269026
18.12.2016;21:00:00;77192264;6108869
18.12.2016;22:00:00;119457167;2955979
18.12.2016;23:00:00;118486;34643
19.12.2016;22:00:00;0;83724
19.12.2016;23:00:00;241102214;7857017
20.12.2016;0:00:00;73854584;2530478
20.12.2016;8:00:00;216621726;5443820
20.12.2016;9:00:00;130013285;4605545
20.12.2016;10:00:00;317949101;7590629
20.12.2016;11:00:00;2360657838;101287767
20.12.2016;12:00:00;209865631;6124244
20.12.2016;13:00:00;1821403;4150950
20.12.2016;14:00:00;3267548;8340785
20.12.2016;15:00:00;3101838;35196850
20.12.2016;16:00:00;1980254;20300565
20.12.2016;17:00:00;3043413;29285949
20.12.2016;18:00:00;1579235;1688469
22.12.2016;11:00:00;15729044;1654804
22.12.2016;12:00:00;113510685;4339064
22.12.2016;13:00:00;15791018;1084579
22.12.2016;14:00:00;69731167;10061131
22.12.2016;15:00:00;138930363;7841440
22.12.2016;16:00:00;195484087;5328362
22.12.2016;17:00:00;6836633;820756
22.12.2016;18:00:00;54891506;2257517
22.12.2016;19:00:00;1010824;484762
22.12.2016;20:00:00;1267939;475437
22.12.2016;21:00:00;1660343;479677
22.12.2016;22:00:00;88139285;3528888
22.12.2016;23:00:00;39572357;12552622
23.12.2016;0:00:00;363086030;10078008
23.12.2016;1:00:00;20466430;906329
23.12.2016;2:00:00;95105657;2972850
24.12.2016;10:00:00;86838132;3778980
24.12.2016;11:00:00;127308242;4695838
24.12.2016;12:00:00;221197303;5819351
24.12.2016;13:00:00;962079;436220
24.12.2016;14:00:00;633533;364201
24.12.2016;15:00:00;710899;397998
24.12.2016;16:00:00;47225093;1954049
24.12.2016;17:00:00;60494801;1929662
24.12.2016;18:00:00;47755598;1955571
24.12.2016;19:00:00;80064021;2501309
24.12.2016;20:00:00;1480489;434004
24.12.2016;21:00:00;749149;378681
24.12.2016;22:00:00;659852;429806
24.12.2016;23:00:00;716260;390009
25.12.2016;0:00:00;1080271;426536
25.12.2016;1:00:00;91819311;3696128
25.12.2016;2:00:00;464664132;12004874
25.12.2016;3:00:00;165070095;4460041
25.12.2016;11:00:00;42549348;2252173
25.12.2016;12:00:00;1783391462;78311930
25.12.2016;13:00:00;1437848808;91764117
25.12.2016;14:00:00;679449566;8584167
25.12.2016;15:00:00;1439411188;11614654
25.12.2016;16:00:00;12350530;869763
25.12.2016;17:00:00;719940;404133
25.12.2016;18:00:00;37376390;1086418
25.12.2016;19:00:00;1149675;435468
25.12.2016;20:00:00;1114555;416024
25.12.2016;21:00:00;1150616;418313
25.12.2016;22:00:00;37525543;3770676
25.12.2016;23:00:00;57293811;12566715
26.12.2016;0:00:00;19316748;11529428
26.12.2016;1:00:00;21567055;2055480
26.12.2016;2:00:00;30555535;1138229
26.12.2016;10:00:00;79319213;3673092
26.12.2016;11:00:00;22590969;1506431
26.12.2016;12:00:00;59667870;2424170
26.12.2016;13:00:00;603529;354485
26.12.2016;14:00:00;565079;315922
26.12.2016;15:00:00;605372;340237
26.12.2016;16:00:00;553239;347347
26.12.2016;17:00:00;508162;340996
26.12.2016;23:00:00;8918581;1197104
27.12.2016;0:00:00;110217016;5457166
27.12.2016;1:00:00;433798388;9906828
27.12.2016;2:00:00;490137735;11642823
27.12.2016;3:00:00;31382712;1217679
27.12.2016;9:00:00;10413594;1092465
27.12.2016;10:00:00;18386148;1281270
27.12.2016;11:00:00;70298;273391
27.12.2016;12:00:00;8411678;1047596
27.12.2016;13:00:00;41370;243464
27.12.2016;14:00:00;38354;236496
27.12.2016;15:00:00;36812;241699
27.12.2016;16:00:00;38396;237096
27.12.2016;17:00:00;206287;247458
28.12.2016;11:00:00;134669955;3210547
28.12.2016;12:00:00;418668;448049
28.12.2016;13:00:00;38564;247837
28.12.2016;14:00:00;35590;246538
28.12.2016;15:00:00;39702;253399
28.12.2016;16:00:00;38438;239420
28.12.2016;17:00:00;39964325;1787079
28.12.2016;18:00:00;100720642;5460223
28.12.2016;19:00:00;321229082;12849496
28.12.2016;20:00:00;53386899;2697881
28.12.2016;21:00:00;240668843;9753718
28.12.2016;22:00:00;134935877;7139292
28.12.2016;23:00:00;238677433;7272711
29.12.2016;0:00:00;33379516;1017675
29.12.2016;8:00:00;22002050;1936169
29.12.2016;9:00:00;26083894;887513
29.12.2016;14:00:00;6148;93547
29.12.2016;15:00:00;15230959;1957499
29.12.2016;16:00:00;53852618;3487346
29.12.2016;17:00:00;33212785;2567119
29.12.2016;18:00:00;23742423;2701296
29.12.2016;19:00:00;116565187;4261982
29.12.2016;20:00:00;123505186;4276725
29.12.2016;21:00:00;15798057;875928
29.12.2016;22:00:00;57714;423105
29.12.2016;23:00:00;126193727;5821934
30.12.2016;0:00:00;163188847;5919603
30.12.2016;1:00:00;119727365;5505574
30.12.2016;10:00:00;7538;136248
30.12.2016;11:00:00;201792962;5781148
30.12.2016;12:00:00;485610019;10357383
30.12.2016;13:00:00;258149413;6986526
30.12.2016;14:00:00;451640496;9859296
30.12.2016;15:00:00;14572953;1372016
30.12.2016;16:00:00;27492758;18550837
30.12.2016;17:00:00;174438383;5809731
30.12.2016;18:00:00;207588504;5575985
30.12.2016;19:00:00;95873;499582
30.12.2016;20:00:00;39154;407755
30.12.2016;21:00:00;356995;470177
30.12.2016;22:00:00;493461;444749
30.12.2016;23:00:00;31991965;1388160
31.12.2016;0:00:00;239191515;29502799
31.12.2016;1:00:00;150490102;17407402
31.12.2016;2:00:00;63468974;2022541
31.12.2016;11:00:00;9482821;794618
31.12.2016;12:00:00;761560375;21519255
31.12.2016;13:00:00;3432258501;96832686
31.12.2016;14:00:00;4303858399;119130576
31.12.2016;15:00:00;453790;317219
31.12.2016;16:00:00;469964;310520
31.12.2016;17:00:00;427049;302023
31.12.2016;18:00:00;432960;295067
31.12.2016;19:00:00;425282;324492
31.12.2016;20:00:00;424189;309409
31.12.2016;21:00:00;498361;313928
31.12.2016;22:00:00;442839;333752
31.12.2016;23:00:00;440647;334941
1.1.2017;0:00:00;451309;346173
1.1.2017;1:00:00;432457;336978
1.1.2017;2:00:00;428525;309198
1.1.2017;3:00:00;430159;306103
1.1.2017;4:00:00;443106;304828
1.1.2017;5:00:00;417990;306741
1.1.2017;6:00:00;425145;309550
1.1.2017;7:00:00;430919;309541
1.1.2017;8:00:00;418035;306798
1.1.2017;9:00:00;424202;285868
1.1.2017;10:00:00;420254;305758
1.1.2017;11:00:00;565004;315342
1.1.2017;12:00:00;427345;316793
1.1.2017;13:00:00;437676;352542
1.1.2017;14:00:00;416086;279498
1.1.2017;15:00:00;57771145;3511391
1.1.2017;16:00:00;146934485;7450738
1.1.2017;17:00:00;46410421;4374819
1.1.2017;18:00:00;57233145;17323311
1.1.2017;19:00:00;9677591;2743819
1.1.2017;20:00:00;771945;447537
1.1.2017;21:00:00;30720153;8440549
1.1.2017;22:00:00;66851994;19168205
1.1.2017;23:00:00;89974670;24479681
2.1.2017;0:00:00;62776209;16649029
2.1.2017;1:00:00;77097880;17156489
2.1.2017;2:00:00;49914733;13704372
2.1.2017;3:00:00;1014004727;19104032
2.1.2017;12:00:00;618798327;14486097
2.1.2017;13:00:00;52802324;15137672
2.1.2017;14:00:00;40828006;15145637
2.1.2017;15:00:00;46436803;14110126
2.1.2017;16:00:00;43315770;16119849
2.1.2017;17:00:00;40529895;21913917
2.1.2017;18:00:00;29048998;18323312
2.1.2017;19:00:00;35017017;16358544
2.1.2017;20:00:00;71838565;21275888
2.1.2017;21:00:00;82216991;22916437
2.1.2017;22:00:00;68852024;18203036
2.1.2017;23:00:00;88438751;24175216
3.1.2017;0:00:00;67941546;18392061
3.1.2017;1:00:00;87450394;24639695
3.1.2017;2:00:00;107061124;10399988
3.1.2017;3:00:00;11322692;497381
3.1.2017;11:00:00;46053646;5226548
3.1.2017;12:00:00;67854374;22738157
3.1.2017;13:00:00;80424368;23196080
3.1.2017;14:00:00;87819278;24770643
3.1.2017;15:00:00;47551305;5172558
3.1.2017;16:00:00;89877328;24424467
3.1.2017;17:00:00;73672056;20155548
3.1.2017;18:00:00;81916523;22686801
3.1.2017;19:00:00;198474871;5482591
3.1.2017;20:00:00;399987129;21688951
3.1.2017;21:00:00;76706925;21555331
3.1.2017;22:00:00;76016439;21839456
3.1.2017;23:00:00;70196322;18488640
4.1.2017;0:00:00;80375845;22021402
4.1.2017;1:00:00;88982996;21079950
4.1.2017;2:00:00;77378067;6053927
4.1.2017;11:00:00;42250711;2118080
4.1.2017;12:00:00;333568487;7836900
4.1.2017;13:00:00;49709087;13814928
4.1.2017;14:00:00;62296173;17292591
4.1.2017;15:00:00;312611249;8030131
4.1.2017;16:00:00;65107235;5770944
4.1.2017;17:00:00;336491299;12200682
4.1.2017;18:00:00;101202253;11680244
4.1.2017;19:00:00;60925750;18256942
4.1.2017;20:00:00;93437775;24889629
4.1.2017;21:00:00;54151586;15259128
4.1.2017;22:00:00;52279866;15604050
4.1.2017;23:00:00;76154913;20735687
5.1.2017;0:00:00;83002665;21013646
5.1.2017;1:00:00;87867373;24125244
5.1.2017;2:00:00;163133214;8573809
5.1.2017;9:00:00;139544826;6802600
5.1.2017;10:00:00;126174483;6217217
5.1.2017;11:00:00;225793980;6370241
5.1.2017;12:00:00;178058219;6421840
5.1.2017;13:00:00;165322871;5822565
5.1.2017;14:00:00;364679740;20381143
5.1.2017;15:00:00;89721167;24225237
5.1.2017;16:00:00;91443042;23439484
5.1.2017;17:00:00;76566167;20523601
5.1.2017;18:00:00;73247841;4579468
5.1.2017;19:00:00;10229617;2012685
5.1.2017;20:00:00;1258759;1776108
5.1.2017;21:00:00;1402716;1778457
5.1.2017;22:00:00;119453477;4614013
5.1.2017;23:00:00;92257227;17512245
6.1.2017;0:00:00;78417313;19752919
6.1.2017;1:00:00;91160275;24235259
6.1.2017;2:00:00;74890680;9875851
6.1.2017;3:00:00;11746727;393870
6.1.2017;9:00:00;195534993;6055967
6.1.2017;10:00:00;92787516;7882305
6.1.2017;11:00:00;24107704;5439940
6.1.2017;12:00:00;30031356;5363325
6.1.2017;13:00:00;6192567;8732730
6.1.2017;14:00:00;3433262;8393749
6.1.2017;15:00:00;3495000;8414237
6.1.2017;16:00:00;3460227;8539253
6.1.2017;17:00:00;3507271;8595863
6.1.2017;18:00:00;3420152;8521268
6.1.2017;19:00:00;3431020;8434688
6.1.2017;20:00:00;3379515;8326682
6.1.2017;21:00:00;21806632;9618539
6.1.2017;22:00:00;182666513;12650783
6.1.2017;23:00:00;90291731;18249649
7.1.2017;0:00:00;617185131;13254896
7.1.2017;1:00:00;33101845;873682
7.1.2017;20:00:00;31914;33671
7.1.2017;21:00:00;228390532;14672792
7.1.2017;22:00:00;69673586;18967286
7.1.2017;23:00:00;119220810;19904970
8.1.2017;0:00:00;169229871;5545216
8.1.2017;9:00:00;37214971;2955450
8.1.2017;10:00:00;118224953;4737645
8.1.2017;11:00:00;174605885;11826641
8.1.2017;12:00:00;79556935;22467583
8.1.2017;13:00:00;228842264;14657420
8.1.2017;14:00:00;158708255;6108668
8.1.2017;15:00:00;1522478;1915704
8.1.2017;16:00:00;145789637;5042425
8.1.2017;17:00:00;363041664;17363403
8.1.2017;18:00:00;90298117;24497175
8.1.2017;19:00:00;80907094;21773048
8.1.2017;20:00:00;233524841;19063812
8.1.2017;21:00:00;812091560;17990799
8.1.2017;22:00:00;154290649;7894237
8.1.2017;23:00:00;378602640;8525582
9.1.2017;0:00:00;156058113;3657544
9.1.2017;17:00:00;122128166;4138608
9.1.2017;18:00:00;280819473;8152994
9.1.2017;19:00:00;80749980;5324853
9.1.2017;20:00:00;473009419;12177473
9.1.2017;21:00:00;138996665;4035614
9.1.2017;22:00:00;179270944;6272752
9.1.2017;23:00:00;377722923;10912542
10.1.2017;0:00:00;164911594;4190494
10.1.2017;15:00:00;251526;200149
10.1.2017;16:00:00;89328140;2566587
10.1.2017;17:00:00;355562156;8591374
10.1.2017;18:00:00;420321525;11585809
10.1.2017;19:00:00;266116129;8726227
10.1.2017;20:00:00;114593570;6551572
10.1.2017;21:00:00;215590351;15636031
10.1.2017;22:00:00;395126378;10634469
10.1.2017;23:00:00;766692743;23243965
11.1.2017;11:00:00;214068857;6226555
11.1.2017;12:00:00;604528526;13629588
11.1.2017;13:00:00;43618093;2210221
11.1.2017;14:00:00;722381;475233
11.1.2017;15:00:00;666594;437475
11.1.2017;16:00:00;642701;470983
11.1.2017;17:00:00;27959645;1222104
11.1.2017;18:00:00;129164591;4260010
11.1.2017;19:00:00;263035115;7216409
11.1.2017;20:00:00;155743903;5678182
11.1.2017;21:00:00;292420444;8767303
11.1.2017;22:00:00;305202130;7788641
11.1.2017;23:00:00;423575058;10004896
12.1.2017;0:00:00;326683516;8977739
12.1.2017;1:00:00;248128814;6338948
12.1.2017;2:00:00;33692466;996221
12.1.2017;9:00:00;73664586;1771896
12.1.2017;10:00:00;523999;286392
12.1.2017;11:00:00;115879858;4145271
12.1.2017;12:00:00;232657730;5424912
12.1.2017;13:00:00;139474440;7422592
12.1.2017;14:00:00;40068549;3170645
12.1.2017;15:00:00;102841138;3861686
12.1.2017;16:00:00;229963383;10402735
12.1.2017;17:00:00;124313266;3580662
12.1.2017;18:00:00;163600345;5051690
12.1.2017;19:00:00;64206914;2535522
12.1.2017;20:00:00;588132;282139
12.1.2017;21:00:00;937527;385317
12.1.2017;22:00:00;34641843;2904768
12.1.2017;23:00:00;103909211;2944570
13.1.2017;21:00:00;270504387;12197258
13.1.2017;22:00:00;92370328;10929121
13.1.2017;23:00:00;463118667;10740811
14.1.2017;0:00:00;86488299;2572805
14.1.2017;11:00:00;125302784;5308136
14.1.2017;12:00:00;438369;270202
14.1.2017;13:00:00;434181;257123
14.1.2017;14:00:00;510622;318614
14.1.2017;15:00:00;425705;257839
14.1.2017;16:00:00;439180;230147
14.1.2017;17:00:00;439201;278361
14.1.2017;18:00:00;647951357;16193707
